<DATE>;Month;weekday;<TIME>;session_part;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
01.03.2017;3.00;3.00;13:05;2.00;58.1375;58.1775;58.0875;58.1650;60544000
01.03.2017;3.00;3.00;13:10;2.00;58.1600;58.1925;58.1550;58.1725;34962000
01.03.2017;3.00;3.00;13:15;2.00;58.1700;58.1800;58.1450;58.1725;16420000
01.03.2017;3.00;3.00;13:20;2.00;58.1700;58.1725;58.1325;58.1450;11330000
01.03.2017;3.00;3.00;13:25;2.00;58.1400;58.1475;58.1250;58.1425;20556000
01.03.2017;3.00;3.00;13:30;2.00;58.1425;58.1425;58.1250;58.1425;9470000
01.03.2017;3.00;3.00;13:35;2.00;58.1325;58.1400;58.0925;58.1125;44520000
01.03.2017;3.00;3.00;13:40;2.00;58.1025;58.1200;58.0550;58.0850;39201000
01.03.2017;3.00;3.00;13:45;2.00;58.0800;58.0825;58.0400;58.0600;35131000
01.03.2017;3.00;3.00;13:50;2.00;58.0600;58.1175;58.0475;58.1125;45655000
01.03.2017;3.00;3.00;13:55;2.00;58.1125;58.1200;58.0950;58.1125;29191000
01.03.2017;3.00;3.00;14:00;2.00;58.1075;58.1425;58.1050;58.1300;12880000
01.03.2017;3.00;3.00;14:05;2.00;58.1350;58.1500;58.1175;58.1175;10131000
01.03.2017;3.00;3.00;14:10;2.00;58.1175;58.1250;58.0600;58.0700;19488000
01.03.2017;3.00;3.00;14:15;2.00;58.0800;58.1050;58.0075;58.0150;50841000
01.03.2017;3.00;3.00;14:20;2.00;58.0150;58.0450;57.9675;58.0350;72287000
01.03.2017;3.00;3.00;14:25;2.00;58.0325;58.0600;58.0175;58.0425;30139000
01.03.2017;3.00;3.00;14:30;2.00;58.0525;58.0800;58.0000;58.0150;32239000
01.03.2017;3.00;3.00;14:35;2.00;58.0150;58.0500;58.0000;58.0175;27220000
01.03.2017;3.00;3.00;14:40;2.00;58.0100;58.0525;57.9825;58.0275;36725000
01.03.2017;3.00;3.00;14:45;2.00;58.0300;58.0500;58.0175;58.0375;23640000
01.03.2017;3.00;3.00;14:50;2.00;58.0350;58.1025;58.0350;58.0725;34825000
01.03.2017;3.00;3.00;14:55;2.00;58.0700;58.0900;58.0500;58.0775;13446000
01.03.2017;3.00;3.00;15:00;2.00;58.0800;58.0900;58.0625;58.0625;5064000
01.03.2017;3.00;3.00;15:05;2.00;58.0600;58.0875;58.0500;58.0825;6523000
01.03.2017;3.00;3.00;15:10;2.00;58.0875;58.1300;58.0825;58.1275;26993000
01.03.2017;3.00;3.00;15:15;2.00;58.1300;58.1500;58.1125;58.1275;15074000
01.03.2017;3.00;3.00;15:20;2.00;58.1300;58.1375;58.1000;58.1075;24088000
01.03.2017;3.00;3.00;15:25;2.00;58.1000;58.1175;58.1000;58.1025;4636000
01.03.2017;3.00;3.00;15:30;2.00;58.1000;58.1400;58.0825;58.1375;17734000
01.03.2017;3.00;3.00;15:35;2.00;58.1375;58.1450;58.1125;58.1300;4808000
01.03.2017;3.00;3.00;15:40;2.00;58.1275;58.1425;58.1275;58.1325;7924000
